"Sector","Company Name","Industry Specialization / Core Domain","Global Headquarters & Regional Footprint","Direct Career Portal"
"Technology, Software, Cloud & AI","Microsoft","Enterprise Software, Cloud & Artificial Intelligence","Redmond, WA, USA (Global)","https://careers.microsoft.com"
"Technology, Software, Cloud & AI","Google (Alphabet)","Search Engine, Cloud Computing & AI Infrastructure","Mountain View, CA, USA (Global)","https://careers.google.com"
"Technology, Software, Cloud & AI","Apple","Consumer Technology, Operating Systems & Hardware","Cupertino, CA, USA (Global)","https://jobs.apple.com"
"Technology, Software, Cloud & AI","Amazon / AWS","Cloud Infrastructure, Logistics & Distributed Systems","Seattle, WA, USA (Global)","https://amazon.jobs"
"Technology, Software, Cloud & AI","Meta Platforms","Social Media, Virtual Reality & AI Research","Menlo Park, CA, USA (Global)","https://metacareers.com"
"Technology, Software, Cloud & AI","Salesforce","Enterprise Customer Relationship Management & Cloud SaaS","San Francisco, CA, USA (Global)","https://salesforce.com/careers"
"Technology, Software, Cloud & AI","Oracle","Cloud Infrastructure, Enterprise Database & Applications","Austin, TX, USA (Global)","https://oracle.com/careers"
"Technology, Software, Cloud & AI","SAP","Enterprise Resource Planning & Business Suite Cloud","Walldorf, Germany (Global)","https://jobs.sap.com"
"Technology, Software, Cloud & AI","Adobe","Creative Software, Document Cloud & Digital Experience","San Jose, CA, USA (Global)","https://adobe.com/careers"
"Technology, Software, Cloud & AI","ServiceNow","Enterprise Digital Workflow & ITSM Automation","Santa Clara, CA, USA (Global)","https://servicenow.com/careers"
"Technology, Software, Cloud & AI","Workday","Enterprise Cloud Human Capital Management & Financials","Pleasanton, CA, USA (Global)","https://workday.com/careers"
"Technology, Software, Cloud & AI","Intuit","Financial Management, Small Business & Tax Platforms","Mountain View, CA, USA (Global)","https://intuit.com/careers"
"Technology, Software, Cloud & AI","Snowflake","Cloud Data Lakehouse & Elastic Data Warehousing","Bozeman, MT, USA (Global)","https://careers.snowflake.com"
"Technology, Software, Cloud & AI","Databricks","Unified Data Analytics, Spark & Enterprise AI","San Francisco, CA, USA (Global)","https://databricks.com/company/careers"
"Technology, Software, Cloud & AI","Palo Alto Networks","Enterprise Network, Cloud & Endpoint Cybersecurity","Santa Clara, CA, USA (Global)","https://jobs.paloaltonetworks.com"
"Technology, Software, Cloud & AI","CrowdStrike","Cloud-Native Endpoint Security & Threat Intelligence","Austin, TX, USA (Global)","https://crowdstrike.com/careers"
"Technology, Software, Cloud & AI","Fortinet","Integrated Cybersecurity Hardware & SASE Frameworks","Sunnyvale, CA, USA (Global)","https://fortinet.com/corporate/careers"
"Technology, Software, Cloud & AI","Zscaler","Cloud Security & Zero Trust Network Architecture","San Jose, CA, USA (Global)","https://zscaler.com/careers"
"Technology, Software, Cloud & AI","Cloudflare","Edge Computing, Content Delivery & Web Protection","San Francisco, CA, USA (Global)","https://cloudflare.com/careers"
"Technology, Software, Cloud & AI","Atlassian","Software Collaboration, Agile Tracking & Developer Tools","Sydney, Australia (Global)","https://atlassian.com/company/careers"
"Technology, Software, Cloud & AI","Autodesk","3D Design, Engineering & Media Creation Software","San Francisco, CA, USA (Global)","https://autodesk.com/careers"
"Technology, Software, Cloud & AI","Synopsys","Electronic Design Automation & Silicon IP Design","Sunnyvale, CA, USA (Global)","https://synopsys.com/careers"
"Technology, Software, Cloud & AI","Cadence Design Systems","Computational Software, Semiconductor Simulation & EDA","San Jose, CA, USA (Global)","https://cadence.com/careers"
"Technology, Software, Cloud & AI","Ansys","Multiphysics Engineering Simulation Software","Canonsburg, PA, USA (Global)","https://ansys.com/careers"
"Technology, Software, Cloud & AI","PTC Inc.","Computer-Aided Design, PLM & Industrial Internet of Things","Boston, MA, USA (Global)","https://ptc.com/careers"
"Technology, Software, Cloud & AI","Splunk","Observability, Security Information & Event Management","San Francisco, CA, USA (Global)","https://splunk.com/careers"
"Technology, Software, Cloud & AI","Datadog","Cloud Monitoring, APM & Security Observability SaaS","New York, NY, USA (Global)","https://datadoghq.com/careers"
"Technology, Software, Cloud & AI","Dynatrace","Unified Software Observability & Automated AI Analytics","Waltham, MA, USA (Global)","https://careers.dynatrace.com"
"Technology, Software, Cloud & AI","MongoDB","Distributed Document Database & Cloud Data Platform","New York, NY, USA (Global)","https://mongodb.com/careers"
